address,area,year,floor,entrance,num_rooms,lat,lon
"пер. Голиковский, д. 7А, Москва",2099.90,1935,5,,,55.7398154,37.627296581140484
"ш. Головинское, д. 4, Москва",3706.00,1961,5,,,55.8390636,37.4896002
"ш. Головинское, д. 6, Москва",3357.00,1960,5,,,55.83837645,37.490164224679006
"ш. Головинское, д. 8А, Москва",3444.00,1962,5,,,55.8383879,37.49166533912386
"ул. Гольяновская, д. 3а, к. 3, Москва",1885.00,1950,5,,,55.776759150000004,37.70731939334597
"ул. Гольяновская, д. 7, к. 1, Москва",3706.10,1953,5,,,55.77551695,37.70962651147822
"ул. Гольяновская, д. 7, к. 2, Москва",3581.20,1953,5,,,55.7757018,37.708963974975575
"ул. Гольяновская, д. 7а, к. 4, Москва",12554.00,1956,5,,,55.77612325,37.71140157892077
"ул. Гончарова, д. 1/6, Москва",2773.00,1962,5,,,55.81517805,37.582315516269645
"ул. Гончарова, д. 6, Москва",5992.00,1957,5,,,55.8155144,37.5904585
"ул. Гончарова, д. 6Б, Москва",3740.00,1952,5,,,55.8143174,37.59109053109206
"ул. Гончарова, д. 7А, Москва",4226.00,1960,5,,,55.816521449999996,37.58368291955637
"ул. Гончарова, д. 13Б, Москва",3013.00,1957,5,,,55.8173759,37.58568295
"ул. Гончарова, д. 17, к. 1, Москва",3325.00,1952,5,,,55.8158255,37.589243106895026
"ул. Гончарова, д. 17, к. 2, Москва",4974.00,1954,5,,,55.81630915,37.58857517406011
"ул. Гончарова, д. 17, к. 3, Москва",5108.00,1953,5,,,55.81643905,37.590142894091315
"ул. Гончарова, д. 17, к. 4, Москва",3310.00,1952,5,,,55.8158181,37.5900265
"ул. Гончарова, д. 17А, к. 1, Москва",4583.00,1953,5,,,55.818248,37.58949426252738
"ул. Гончарова, д. 17А, к. 2, Москва",4546.00,1953,5,,,55.8178161,37.58968084120083
"ул. Гончарова, д. 17А, к. 4, Москва",3329.00,1953,5,,,55.81758175,37.58816111907345
"ул. Гончарова, д. 17Б, Москва",2821.00,1957,5,,,55.817005800000004,37.588541049999996
"ул. Гончарова, д. 17В, Москва",3298.00,1958,5,,,55.818963600000004,37.58768910910641
"ул. Гончарова, д. 19, Москва",4677.00,1953,5,,,55.8162136,37.59086947578301
"ул. Гончарова, д. 19А, Москва",4091.00,1957,5,,,55.8168721,37.59063827360612
"ул. Горбунова, д. 9, к. 1, Москва",2353.00,1959,5,,,55.72246545,37.387811549999995
"ул. Горбунова, д. 9, к. 2, Москва",2510.00,1961,5,,,55.7218489,37.387543550000004
"ул. Горбунова, д. 9, к. 3, Москва",2478.00,1961,5,,,55.7213934,37.38699309822357
"ул. Горбунова, д. 11, к. 1, Москва",2500.00,1962,5,3,60,55.722554200000005,37.387067526577155
"ул. Горбунова, д. 11, к. 2, Москва",2508.00,1963,5,,,55.72194675,37.38681756429604
"ул. Горбунова, д. 11, к. 3, Москва",2482.00,1967,5,,,55.72158385,37.38562060102498
"ул. Городская, д. 2, Москва",2510.00,1900,5,,,55.7163127,37.61742561899422
"ул. Городская, д. 5, Москва",2798.00,1929,5,,,55.45172215,36.9454979752031
"ул. Городская, д. 6, Москва",3563.00,1960,5,,,55.71507605,37.61739352642887
"ул. Городская, д. 9, Москва",4048.00,1958,5,,,55.7150778,37.618012210280654
"пер. Гороховский, д. 16, Москва",1072.10,1915,5,,,55.7646147,37.66871810000001
"пер. Гороховский, д. 18/20, стр. 1, Москва",1892.50,1959,5,,,,
"пл. Госпитальная, д. 3А, стр. 1, Москва",4964.00,1960,5,,,,
"пл. Госпитальная, д. 3А, стр. 2, Москва",3580.00,1934,5,,,,
"ул. Госпитальный Вал, д. 3, Москва",3096.80,1960,5,,,55.7723477,37.70679279657999
"ул. Госпитальный Вал, д. 3, к. 1, Москва",9647.00,1964,5,,,55.772712799999994,37.70548683978846
"ул. Госпитальный Вал, д. 5, к. 10, Москва",6282.60,1933,5,,,55.772946149999996,37.70807676312351
"ул. Госпитальный Вал, д. 5, к. 11, Москва",2704.30,1951,5,,,55.773064149999996,37.707042300000005
"ул. Госпитальный Вал, д. 5, к. 16, Москва",5527.40,1950,5,,,55.77400125,37.70594744206281
"ул. Госпитальный Вал, д. 5, к. 17, Москва",5392.40,1950,5,,,55.7744323,37.70694755794308
"ул. Гостиничная, д. 10А, Москва",3019.00,1961,5,,,55.84672195,37.5824983
"пер. Гранатный, д. 2, стр. 1, Москва",2871.40,1893,5,,,55.7595541,37.5908807
"пер. Гранатный, д. 2, стр. 2, Москва",3213.30,1893,5,,,55.7595541,37.5908807
"пер. Графский, д. 12, Москва",2972.00,1967,5,,,55.80269185,37.64060337815902
"ул. Гримау, д. 3, к. 1, Москва",4857.00,1957,5,,,55.69155695,37.58266681938317
"ул. Гримау, д. 3, к. 2, Москва",4880.50,1957,5,,,55.69142405,37.58356623210572
"ул. Гримау, д. 5/1, к. 1, Москва",4799.00,1957,5,,,55.691104100000004,37.5817725477237
"ул. Гримау, д. 5/1, к. 2, Москва",4736.80,1957,5,,,55.69052445,37.58297149804268
"ул. Гримау, д. 5/1, к. 3, Москва",4814.30,1957,5,,,55.69032745,37.581925985747176
"ул. Гримау, д. 11, к. 1, Москва",3538.00,1958,5,,,55.6902059,37.5799589
"ул. Гримау, д. 13/23, к. 1, Москва",4209.00,1958,5,,,,
"ул. Гримау, д. 13/23, к. 2, Москва",4209.00,1958,5,,,,
"ул. Гримау, д. 13/23, к. 3, Москва",3495.00,1958,5,,,,
"ул. Гримау, д. 13/23, к. 4, Москва",3467.00,1957,5,Не указано,Не указано,,
"ул. Грина, д. 4, Москва",2446.80,1966,5,,,55.5629948,37.585726550000004
"ул. Грина, д. 6, Москва",1550.70,1966,5,,,55.5626908,37.58518735
"ул. Гришина, д. 1, Москва",3378.00,1965,5,,,55.7203195,37.41951019815042
"ул. Гришина, д. 3, Москва",3370.00,1966,5,,,55.72070255,37.419067150000004
"ул. Гришина, д. 7, Москва",5145.00,1966,5,,,55.7215957,37.41772159898548
"ул. Гришина, д. 13, Москва",5148.00,1966,5,,,55.722533150000004,37.416643100934316
"ул. Гришина, д. 17, Москва",5173.00,1966,5,,,55.7234487,37.415589499999996
"ул. Гришина, д. 18, к. 1, Москва",8801.00,1954,5,,,55.723732749999996,37.41691008967835
"ул. Гришина, д. 21, к. 1, Москва",2500.00,1967,5,,,55.72404515,37.41538402121911
"ул. Гришина, д. 21, к. 2, Москва",2587.00,1966,5,,,55.72398945,37.41455552846491
"ул. Гришина, д. 21, к. 3, Москва",2497.00,1966,5,,,55.723936550000005,37.41373537132389
"ул. Гришина, д. 21, к. 4, Москва",3448.00,1966,5,,,55.723804200000004,37.4129980257639
"ул. Гришина, д. 23, к. 1, Москва",4232.00,1967,5,,,55.7246105,37.41501028905549
"ул. Гришина, д. 23, к. 2, Москва",3540.00,1966,5,,,55.72453575,37.414200904151
"ул. Гришина, д. 23, к. 3, Москва",3424.00,1964,5,,,55.72448165,37.413390577721245
"ул. Гришина, д. 23, к. 4, Москва",3401.00,1964,5,,,55.7244199,37.412560400000004
"ул. Гришина, д. 24, к. 1, Москва",6104.00,1954,5,,,55.7254161,37.4149956
"ул. Гришина, д. 24, к. 2, Москва",2865.00,1953,5,,,55.725085199999995,37.416716363293965
"ул. Гришина, д. 25, Москва",3979.00,1966,5,,,55.72546125,37.4141895
"ул. Гродненская, д. 7, Москва",2459.00,1965,5,,,55.71693775,37.435420399834285
"ул. Грузинский Вал, д. 26, стр. 3, Москва",5225.70,1926,5,,,55.7734335,37.5779295
"пер. Гусятников, д. 3/1, стр. 1, Москва",2491.40,1910,5,,,,
"пер. Гусятников, д. 13/3, Москва",3407.30,1917,5,,,55.7639555,37.64282459658338
"ул. Давыдковская, д. 2, к. 7, Москва",9993.60,1966,5,,,55.724346999999995,37.475320800000006
"ул. Давыдковская, д. 4, к. 1, Москва",7292.10,1966,5,,,55.72377325,37.47797979982706
"ул. Давыдковская, д. 4, к. 2, Москва",9874.10,1966,5,,,55.72395025,37.47713525
"ул. Давыдковская, д. 4, к. 3, Москва",9873.10,1966,5,,,55.72417,37.47622512045354
"ул. Давыдковская, д. 10, к. 1, Москва",5317.80,1966,5,,,55.72208835,37.473174
"ул. Давыдковская, д. 10, к. 2, Москва",5293.70,1966,5,,,55.72246405,37.4730667491572
"ул. Давыдковская, д. 10, к. 3, Москва",3888.60,1966,5,Не указано,Не указано,55.72287565,37.47293845
"ул. Давыдковская, д. 10, к. 4, Москва",3884.70,1966,5,,,55.7233634,37.472975484897034
"ул. Давыдковская, д. 12, к. 1, Москва",3922.00,1966,5,,,55.7214284,37.47004995606981
"ул. Давыдковская, д. 12, к. 2, Москва",5134.50,1966,5,,,55.7217548,37.4695851
"ул. Давыдковская, д. 12, к. 4, Москва",5288.40,1966,5,,,55.7220851,37.46919340000003
"ул. Давыдковская, д. 12, к. 5, Москва",5121.70,1966,5,,,55.722429649999995,37.46879259362704
"пер. Даев, д. 2, Москва",3162.70,1912,5,,,55.77034475,37.634328180697075
"пер. Даев, д. 4, Москва",1736.70,1912,5,,,55.77022315000001,37.635120685297935
"пер. Даев, д. 25-29, стр. 1, Москва",3263.50,1961,5,,,,
"пер. Даев, д. 29а, стр. 3, Москва",963.00,1958,5,,,,
"пер. Даев, д. 31, стр. 2, Москва",2448.80,1914,5,,,55.7703394,37.6355882
"наб. Даниловская, д. 2, к. 3, Москва",5919.00,1958,5,,,55.70924905,37.64408024674606
"ул. Дачная, д. 7, Москва",4871.80,1987,5,,,42.8357332,74.1231812
"ул. Двинцев, д. 4, Москва",2802.30,1959,5,,,55.7932676,37.6003624
"ул. Девятая Рота, д. 14, Москва",5096.40,1930,5,,,55.7909713,37.7127346
"ул. Девятая Рота, д. 15, Москва",3036.00,1964,5,,,55.79178055,37.712289180177855
"ул. Девятая Рота, д. 17, Москва",1630.70,1963,5,,,55.792269,37.71205675
"пер. Девяткин, д. 4, Москва",2541.30,1917,5,,,55.7591378,37.6391179
"пер. Дегтярный, д. 10, стр. 3, Москва",1582.00,1910,5,,,55.7674831,37.6009115
"пер. Дегтярный, д. 15, к. 2, Москва",2135.00,1910,5,,,55.7693311,37.604131
"проезд. Дежнева, д. 8, Москва",2695.00,1964,5,,,55.87209655,37.6429781
"проезд. Дежнева, д. 12, к. 1, Москва",2744.00,1964,5,,,55.872231,37.64140975636012
"проезд. Дежнева, д. 22, к. 1, Москва",2742.00,1963,5,,,55.8699443,37.6285268
"проезд. Дежнева, д. 22, к. 2, Москва",4136.00,1963,5,,,55.8699443,37.6285268
"проезд. Дежнева, д. 26, к. 1, Москва",2739.00,1963,5,,,55.8699443,37.6285268
"проезд. Дежнева, д. 26, к. 2, Москва",4092.00,1963,5,,,55.8699443,37.6285268
"проезд. Дежнева, д. 26, к. 3, Москва",4129.00,1963,5,,,55.8699443,37.6285268
"проезд. Дежнева, д. 30, к. 1, Москва",2741.00,1963,5,,,55.8699443,37.6285268
"проезд. Дежнева, д. 30, к. 2, Москва",4097.00,1963,5,,,55.8699443,37.6285268
"ул. Делегатская, д. 14/2, Москва",4553.00,1900,5,,,55.774785550000004,37.61392866076471
"ул. Демьяна Бедного, д. 1, к. 1, Москва",3288.40,1959,5,3,60,55.7706237,37.48569236302844
"ул. Демьяна Бедного, д. 1, к. 2, Москва",4167.00,1960,5,,,55.77110315,37.485511608500545
"ул. Демьяна Бедного, д. 1, к. 3, Москва",4181.30,1959,5,,,55.77126295,37.48486331090443
"ул. Демьяна Бедного, д. 1, к. 5, Москва",4166.90,1959,5,,,55.771388599999995,37.48360288723565
"ул. Демьяна Бедного, д. 1, к. 6, Москва",4215.60,1959,5,,,55.7715021,37.48292203596873
"ул. Демьяна Бедного, д. 1, к. 7, Москва",4195.90,1959,5,,,55.7717337,37.482308752934685
"ул. Демьяна Бедного, д. 3, к. 1, Москва",4180.30,1959,5,,,55.77166615,37.486583395894954
"ул. Демьяна Бедного, д. 3, к. 2, Москва",4078.30,1960,5,,,55.77205085,37.48600587544212
"ул. Демьяна Бедного, д. 3, к. 3, Москва",4122.00,1959,5,,,55.77186495,37.485157951902714
"ул. Демьяна Бедного, д. 3, к. 4, Москва",4146.30,1959,5,,,55.772255900000005,37.484695037254866
"ул. Демьяна Бедного, д. 3, к. 5, Москва",4105.90,1959,5,,,55.7719888,37.48390593564223
"ул. Демьяна Бедного, д. 3, к. 6, Москва",4059.40,1959,5,,,55.77245935,37.483375310000014
"ул. Демьяна Бедного, д. 3, к. 7, Москва",4187.70,1959,5,,,55.77226545,37.482564652086936
"ул. Демьяна Бедного, д. 6, Москва",7370.10,1966,5,,,55.771280899999994,37.487454021884616
"ул. Демьяна Бедного, д. 7, Москва",9549.00,1959,5,,,55.7738618,37.4865874
"ул. Демьяна Бедного, д. 16, Москва",10815.70,1966,5,,,55.776779950000005,37.48876438526882
"ул. Демьяна Бедного, д. 18, к. 3, Москва",8392.00,1965,5,,,55.77758085,37.4918828983005
"ул. Демьяна Бедного, д. 20, к. 1, Москва",7517.40,1964,5,,,55.7783616,37.488516732703076
"ул. Демьяна Бедного, д. 20, к. 2, Москва",6315.90,1964,5,,,55.7790134,37.489209517402045
"ул. Демьяна Бедного, д. 20, к. 3, Москва",5843.80,1966,5,,,55.77780975,37.48932050326087
"ул. Демьяна Бедного, д. 20, к. 4, Москва",6108.70,1962,5,,,55.7785549,37.4901172
"ул. Демьяна Бедного, д. 20, к. 5, Москва",5945.10,1959,5,,,55.778879450000005,37.49076708337702
"ул. Демьяна Бедного, д. 22, к. 1, Москва",8150.40,1964,5,,,55.779558699999995,37.48835682591364
"ул. Демьяна Бедного, д. 22, к. 3, Москва",9409.60,1963,5,,,55.7797969,37.49066625959934
"пер. Денежный, д. 7, к. 2, Москва",2075.90,1914,5,,,55.7436227,37.5871125205357
"пер. Денисовский, д. 3/5, Москва",3071.40,1959,5,,,55.76617215,37.67139075
"пер. Денисовский, д. 8/14, Москва",3016.00,1960,5,,,55.7660347,37.672820245678196
"пер. Денисовский, д. 9, Москва",3064.00,1959,5,,,55.76638815,37.67262864999998
"ул. Дербеневская, д. 1, Москва",3033.00,1959,5,,,55.72642285,37.65209322973522
"ул. Дербеневская, д. 10, Москва",7997.00,1896,5,,,55.7254083,37.65000886906189
"ул. Дербеневская, д. 14, к. 6, Москва",687.00,1903,5,1,13,55.72332125,37.64714365470206
"ул. Дербеневская, д. 18, Москва",3554.00,1900,5,,,55.72231995,37.64732132402695
"ул. Дербеневская, д. 18, к. 1, Москва",2112.00,1958,5,,,55.72260395,37.64724348227032
"ул. Детская, д. 14, Москва",3589.40,1958,5,,,55.81298125,37.71810557778494
"проезд. Джанкойский, д. 5, Москва",2548.00,1967,5,,,55.5390895,37.5746265
"ул. Динамовская, д. 10, к. 1, Москва",1971.00,1959,5,,,55.732273199999995,37.66206134943569
"ул. Дмитрия Ульянова, д. 8, к. 1, Москва",1932.50,1959,5,,,55.689941950000005,37.56572108589356
"ул. Дмитрия Ульянова, д. 8, к. 2, Москва",1914.10,1959,5,,,55.6902015,37.56496054815279
"ул. Дмитрия Ульянова, д. 9/11, к. 1, Москва",3071.80,1959,5,,,55.69022065,37.56786673318321
"ул. Дмитрия Ульянова, д. 9/11, к. 2, Москва",3315.60,1959,5,,,55.6906431,37.56775637644377
"ул. Дмитрия Ульянова, д. 13, к. 1, Москва",2557.70,1959,5,,,55.6894822,37.57000980796478
"ул. Дмитрия Ульянова, д. 13, к. 2, Москва",2554.20,1959,5,,,55.68979745,37.570599393438485
"ул. Дмитрия Ульянова, д. 17, к. 1, Москва",2957.00,1960,5,,,55.688977,37.5713169
"ул. Дмитрия Ульянова, д. 17, к. 2, Москва",2957.00,1959,5,,,55.68945385,37.571602299999995
"ул. Дмитрия Ульянова, д. 24, к. 4, Москва",4656.90,1958,5,,,55.68613915,37.57390582437726
"ул. Дмитрия Ульянова, д. 27/12, к. 1, Москва",4273.00,1958,5,,,,
"ул. Дмитрия Ульянова, д. 27/12, к. 2, Москва",3528.00,1958,5,,,,
"ул. Дмитрия Ульянова, д. 27/12, к. 3, Москва",3560.00,1958,5,,,,
"ул. Дмитрия Ульянова, д. 27/12, к. 4, Москва",6822.00,1961,5,,,,
"ул. Дмитрия Ульянова, д. 28, Москва",5086.70,1957,5,,,55.6852678,37.57939638672422
"ул. Дмитрия Ульянова, д. 30, Москва",4105.40,1957,5,,,55.68478155,37.58006923077234
"ул. Дмитрия Ульянова, д. 32, Москва",5918.40,1957,5,,,55.6847501,37.5810568
"ул. Дмитрия Ульянова, д. 33, к. 10, Москва",4525.60,1958,5,,,55.6838977,37.586151349999994
"ул. Дмитрия Ульянова, д. 45, к. 1, Москва",2565.00,1962,5,,,55.6862271,37.5787006
"ул. Дмитрия Ульянова, д. 47, к. 2, Москва",3523.00,1962,5,,,55.68159765,37.59516495
"ул. Дмитрия Ульянова, д. 47, к. 1, Москва",2486.00,1961,5,,,55.6862271,37.5787006
"ул. Дмитрия Ульянова, д. 49, к. 2, Москва",3532.00,1962,5,,,55.6862271,37.5787006
"ул. Дмитрия Ульянова, д. 49, к. 1, Москва",2467.00,1961,5,,,55.6862271,37.5787006
"проезд. Дмитровский, д. 4, стр. 3, Москва",2677.40,1936,5,,,55.8099606,37.5793012
"проезд. Дмитровский, д. 4, к. 2, Москва",3886.80,2015,5,,,55.810577699999996,37.57733233635454
"ш. Дмитровское, д. 1, к. 1, Москва",7376.40,1932,5,10,152,55.810776950000005,37.578502685569
"ш. Дмитровское, д. 3, к. 2, Москва",3465.50,1960,5,,,55.81134965,37.57511830396897
"ш. Дмитровское, д. 13, к. 2, Москва",3552.20,1963,5,,,55.817885,37.5738131
"ш. Дмитровское, д. 13, к. 3, Москва",3524.00,1963,5,,,55.81800575,37.571956710237465
"ш. Дмитровское, д. 13, к. 4, Москва",3594.00,1963,5,,,55.8178562,37.57131228857308
"ш. Дмитровское, д. 13, к. 5, Москва",3530.00,1962,5,,,55.81769625,37.570663128498666
"ш. Дмитровское, д. 15, к. 2, Москва",3531.00,1963,5,,,55.81907685,37.572034170261546
"ш. Дмитровское, д. 17, к. 1, Москва",3858.00,1961,5,,,55.8201909,37.572650982498274
"ш. Дмитровское, д. 19, к. 1, Москва",3556.70,1959,5,,,55.82133975,37.57218393164865
"ш. Дмитровское, д. 21, к. 1, Москва",3450.90,1960,5,,,55.82239715,37.571769251276876
"ш. Дмитровское, д. 23, к. 1, Москва",2569.30,1961,5,,,55.82374365,37.57120490533494
"ш. Дмитровское, д. 28, Москва",2964.00,1961,5,,,55.838139749999996,37.57473463364131
"ш. Дмитровское, д. 30, к. 1, Москва",2243.00,1962,5,,,55.8386154,37.5735154
"ш. Дмитровское, д. 32, к. 1, Москва",3404.00,1961,5,,,55.839067150000005,37.573912082532864
"ш. Дмитровское, д. 32, к. 2, Москва",2535.00,1960,5,,,55.83931355,37.57478667139521
"ш. Дмитровское, д. 36, к. 1, Москва",3841.30,1957,5,,,55.84046185,37.57255532188362
"ш. Дмитровское, д. 36, к. 2, Москва",2573.00,1960,5,,,55.84077225,37.5733469577619
"ш. Дмитровское, д. 38, к. 1, Москва",3598.00,1959,5,,,55.84077635,37.571436360106915
"ш. Дмитровское, д. 40, к. 1, Москва",3875.00,1958,5,,,55.8412496,37.5710428
"ш. Дмитровское, д. 44, к. 1, Москва",4030.20,1957,5,,,55.8432047,37.57115868830451
"ш. Дмитровское, д. 44, к. 3, Москва",3623.10,1957,5,,,55.84289755,37.57234797893857
"ш. Дмитровское, д. 48, к. 1, Москва",4009.20,1958,5,,,55.84486125,37.570519277670215
"ш. Дмитровское, д. 48, к. 2, Москва",2495.20,1961,5,,,55.845341950000005,37.57116945
"ш. Дмитровское, д. 51, к. 2, Москва",3494.00,1961,5,,,55.8427885,37.567771384272305
"ш. Дмитровское, д. 52, к. 2, Москва",3379.70,1961,5,,,55.84741835,37.5696740347867
"ш. Дмитровское, д. 54, к. 2, Москва",3512.70,1963,5,,,55.8482592,37.56984535631166
"ш. Дмитровское, д. 55, к. 1, Москва",3720.30,1961,5,,,55.843659099999996,37.56821464038837
"ш. Дмитровское, д. 55, к. 2, Москва",3685.40,1961,5,,,55.8435726,37.5674953
"ш. Дмитровское, д. 57, к. 1, Москва",3874.60,1959,5,,,55.84445995,37.56715099813904
"ш. Дмитровское, д. 61, к. 1, Москва",5809.00,1963,5,,,55.8467989,37.5672913
"ш. Дмитровское, д. 63, к. 1, Москва",3524.40,1966,5,4,64,55.84751045,37.56693705984762
"ш. Дмитровское, д. 65, к. 2, Москва",4080.70,1961,5,,,55.8476419,37.565250199999994
"ш. Дмитровское, д. 70, к. 1, Москва",4096.40,1964,5,,,55.9414633,37.5438952
"ш. Дмитровское, д. 70, к. 2, Москва",4046.60,1964,5,,,55.9414633,37.5438952
"ш. Дмитровское, д. 74, к. 3, Москва",5442.30,1965,5,,,55.9312558,37.5477118
"ш. Дмитровское, д. 89, к. 3, Москва",5204.00,1965,5,,,55.8698897,37.54442657548026
"ш. Дмитровское, д. 89, к. 4, Москва",5285.00,1965,5,,,55.8700791,37.54373707452396
"ш. Дмитровское, д. 89, к. 1, Москва",7456.00,1965,5,,,55.869338299999995,37.54575241661329
"ш. Дмитровское, д. 89, к. 2, Москва",5423.00,1965,5,,,55.86968775,37.545122250000006
"ш. Дмитровское, д. 95, к. 1, Москва",5398.00,1965,5,,,55.871706149999994,37.54606110545167
"ш. Дмитровское, д. 95, к. 2, Москва",4621.50,1984,5,,,55.8714835,37.544565098202504
"ш. Дмитровское, д. 97, к. 1, Москва",9238.80,1965,5,,,55.87252855,37.546845723806
"ш. Дмитровское, д. 99, к. 1, Москва",9173.50,1964,5,,,55.87470825,37.54642681136275
"ш. Дмитровское, д. 99, к. 2, Москва",3537.00,1965,5,,,55.87500075,37.54453105
"ш. Дмитровское, д. 111, Москва",9194.00,1957,5,,,55.882866250000006,37.54187918051046
"ш. Дмитровское, д. 113, к. 1, Москва",8766.00,1957,5,,,55.88353925,37.54145714093906
"ш. Дмитровское, д. 115, к. 1, Москва",9308.00,1959,5,,,55.8841973,37.54185609728577
"ш. Дмитровское, д. 117, к. 1, Москва",2983.00,1959,5,,,55.884892300000004,37.54152152441151
"ш. Дмитровское, д. 119, к. 1, Москва",4482.00,1959,5,,,55.885336699999996,37.54176775
"ш. Дмитровское, д. 121, к. 1, Москва",2934.00,1959,5,,,55.8857584,37.5415036
"ш. Дмитровское, д. 123, к. 1, Москва",2579.00,1961,5,,,55.8861181,37.541499200000004
"ш. Дмитровское, д. 125, к. 1, Москва",3540.70,1962,5,,,55.8865663,37.541630749999996
"ш. Дмитровское, д. 125, к. 2, Москва",5041.00,1938,5,,,55.8868239,37.540862
"ш. Дмитровское, д. 127, к. 2, Москва",5360.00,1936,5,,,55.8873039,37.53998124171908
"ш. Дмитровское, д. 129, к. 1, Москва",4209.00,1958,5,,,55.8879951,37.54155620079949
"ш. Дмитровское, д. 129, к. 2, Москва",5054.00,1938,5,,,55.8878708,37.5408479
"ш. Дмитровское, д. 141, к. 1, Москва",4506.00,1961,5,,,55.893382450000004,37.54142291847991
"ш. Дмитровское, д. 143, к. 1, Москва",2744.60,1958,5,,,55.8939256,37.54141871558924
"ш. Дмитровское, д. 151, к. 2, Москва",5058.20,1960,5,,,55.89578945,37.54245429452869
"ш. Дмитровское, д. 151, к. 4, Москва",8391.00,1956,5,,,55.895817199999996,37.540952691975306
"ш. Дмитровское, д. 151, к. 5, Москва",4762.40,1958,5,1,115,55.896323,37.5408639
"проезд. Добролюбова, д. 5, Москва",2531.00,1960,5,,,55.81008515,37.5892975
"проезд. Добролюбова, д. 5А, Москва",2672.00,1959,5,,,55.809079600000004,37.58924295085255
"проезд. Добролюбова, д. 7, Москва",1642.00,1961,5,,,55.81017885,37.588480075086956
"ул. Добролюбова, д. 11А, Москва",1618.00,1960,5,,,55.81391865,37.5914913
"ул. Добролюбова, д. 15/21, Москва",5062.00,1959,5,,,55.81640815,37.592339412275734
"ул. Добролюбова, д. 17, Москва",1273.00,1961,5,,,55.0827967,38.77228569459006
"ул. Добролюбова, д. 19, Москва",4667.00,1958,5,,,55.8174024,37.5920676
"ул. Добролюбова, д. 19А, Москва",1185.00,1959,5,,,55.81738475,37.591221005631304
"ул. Добролюбова, д. 20, Москва",4252.00,1960,5,,,55.8174675,37.5931531925846
"ул. Добролюбова, д. 21, Москва",1173.00,1958,5,,,55.81799115,37.59164735
"ул. Добролюбова, д. 21А, к. А, Москва",4377.00,1957,5,,,55.817682700000006,37.59037095859985
"ул. Добролюбова, д. 21А, к. Б, Москва",3992.00,1958,5,,,55.8183669,37.590160100000006
"ул. Добролюбова, д. 23, Москва",5031.00,1958,5,,,55.8184222,37.59169367722589
"ул. Добролюбова, д. 25а, к. 2, Москва",3425.00,1957,5,,,55.8192014,37.590098723851156
"ул. Добролюбова, д. 25, Москва",3501.00,1959,5,,,55.819323,37.59094977575734
"ул. Добролюбова, д. 25А, к. 1, Москва",3907.00,1957,5,,,55.81906525,37.589026123851376
"ул. Добролюбова, д. 27, Москва",3426.00,1958,5,,,55.82004345,37.59086935
"ул. Добролюбова, д. 29/16, Москва",3563.00,1959,5,,,55.82072795,37.58990385
"ул. Доброслободская, д. 10, стр. 5, Москва",3954.10,1955,5,,,55.7696446,37.6699638
"ул. Доброслободская, д. 16, к. 1, Москва",1953.10,1960,5,,,55.76538535,37.67445239655902
"ул. Доброслободская, д. 16, к. 2, Москва",4957.70,1962,5,,,55.765400299999996,37.673548198119654
"ул. Доброслободская, д. 16, к. 3, Москва",2679.30,1966,5,,,55.7648875,37.67409311628715
"ул. Доватора, д. 3, Москва",7309.00,1931,5,,,55.72410765,37.571477064305576
"ул. Доватора, д. 4/7, Москва",4807.00,1926,5,,,55.724548150000004,37.569711350000006
"ул. Доватора, д. 6/6, к. 8, Москва",4247.00,1926,5,,,55.72394275,37.56838716198408
"ул. Доватора, д. 7/8, Москва",2349.00,1929,5,,,55.72376495,37.56894403925726
"ул. Доватора, д. 11, к. 1, Москва",3546.00,1929,5,,,55.723111700000004,37.56752449833001
"ул. Доватора, д. 11, к. 2, Москва",3066.00,1929,5,,,55.72278235,37.568356865784956
"ул. Доватора, д. 12, Москва",3482.00,1928,5,,,55.722813450000004,37.566006420030746
"ул. Доватора, д. 13, Москва",3916.00,1929,5,4,24,55.722675699999996,37.567586899099865
"ул. Доватора, д. 14, Москва",3479.00,1928,5,,,55.7224142,37.5652857
"ул. Докукина, д. 3, к. 2, Москва",4526.00,1958,5,,,55.836810650000004,37.65426914802582
"ул. Докукина, д. 7, к. 1, Москва",4013.00,1958,5,,,55.8385493,37.6530993
"ул. Докукина, д. 9, к. 1, Москва",4245.00,1956,5,,,55.839096749999996,37.65215171254834
"ул. Докукина, д. 11, стр. 1, Москва",4278.00,1958,5,,,55.8421829,37.6474915
"ул. Докукина, д. 11, стр. 2, Москва",4170.00,1962,5,,,55.8421829,37.6474915
"ул. Долгова, д. 5, Москва",4673.50,1956,5,,,55.83003155,37.44917318476989
"ул. Долгопрудная, д. 3, Москва",3639.00,1961,5,,,55.89321875,37.54073433587402
"ул. Долгопрудная, д. 5, Москва",3823.00,1963,5,,,55.893217199999995,37.54003366251351
"ул. Долгопрудная, д. 6, к. 1, Москва",4086.00,1964,5,,,55.8939185,37.54073542541063
"ул. Долгопрудная, д. 6, к. 2, Москва",4234.60,1960,5,,,55.894449249999994,37.54104205
"ул. Долгопрудная, д. 8, к. 1, Москва",5226.60,1960,5,,,55.8940997,37.54000984889272
"ул. Долгопрудная, д. 8, к. 2, Москва",3715.00,1961,5,,,55.8948637,37.53997967153198
"ул. Долгопрудная, д. 9, Москва",4817.00,1962,5,,,55.8932485,37.538505747036
"ул. Долгопрудная, д. 10, Москва",4495.00,1966,5,,,55.89419384999999,37.53903589957898
